%eval_id interface    DAKOTA_RC_1    DAKOTA_RC_2    DAKOTA_RC_3    DAKOTA_RC_4    DAKOTA_RC_5    DAKOTA_RC_6    DAKOTA_RC_7       obj_fn_1       obj_fn_2       obj_fn_3 
3931         NO_ID       1.722624       1.364732        1.41579       1.681077         1.4563       1.426604       1.369632 0.001357768778 0.003685465197  0.01118243631 
3932         NO_ID       1.722674       1.336047       1.333406       1.746197       1.459884       1.415669       1.367421 0.001362694845 0.007177317089 0.007384325667 
3933         NO_ID       1.722978       1.387321        1.36163       1.753453       1.445729       1.425895       1.362653 0.001330136635 0.003230422774   0.0114916362 
3934         NO_ID       1.723003       1.398265        1.35651       1.793248    1.454898059       1.432891       1.434135 0.0002313359569 0.0002079952491  0.02230857451 
3935         NO_ID       1.723397       1.345525       1.339886       1.702876       1.463435       1.431325       1.432717 0.001243848807 0.0004208336419  0.01462001099 
3936         NO_ID       1.725112       1.433177       1.360494       1.762565       1.459823       1.420229       1.428965 0.000851060889 0.003331592181 0.009800362042 
3937         NO_ID       1.725453       1.689329       1.397344        1.64386       1.594365       1.423968       1.443477 0.005457719653 0.004640189248  0.01298145331 
3938         NO_ID       1.727072        1.35452       1.494638       1.682199       1.446263       1.425924       1.362648 0.001286285175   0.0037153846  0.01148670098 
3939         NO_ID       1.727212       1.357464       1.494638       1.706771    1.452717089       1.425476       1.332864 0.001210594608 0.003561141538  0.01182619184 
3940         NO_ID       1.727276       1.357336        1.49771       1.682195       1.456503       1.427524    1.350711875 0.001274294719 0.003735784012  0.01158399326 
3941         NO_ID       1.727468       1.337112       1.498014       1.687699       1.433983       1.427572       1.361176 0.001258201671 0.003727205623  0.01151289302 
3942         NO_ID       1.727532        1.36988        1.49771    1.657330391       1.456511        1.42762       1.361152 0.001310681927 0.004121665552  0.01157509885 
3943         NO_ID        1.72772       1.397497    1.364585629    1.760368437       1.434157       1.434909       1.435287 0.0006040600429 0.0004208336419  0.01716424884 
3944         NO_ID       1.728496       1.368443    1.385623311       1.765341       1.427219       1.420413       1.429985 0.001334002085 0.005914088922 0.006570579107 
3945         NO_ID       1.729354       1.370101       1.353326    1.718743005       1.463439       1.431277       1.432717 0.001135245579 0.0004208336419  0.01674066863 
3946         NO_ID       1.730136       1.595599       1.644543        1.75839       1.455514       1.426787       1.449851 0.004521194981 0.0004208336419  0.02425897224 
3947         NO_ID       1.731992       1.401393    1.333402428    1.794104941    1.427743267       1.420043       1.449617 0.001556609997 0.006023286948 0.006319892626 
3948         NO_ID       1.732661       1.394165       1.356254       1.758997       1.427299       1.428027       1.349783 0.001235114663 0.003751881235  0.01012004002 
3949         NO_ID    1.732788805       1.394165       1.368542       1.759005    1.463561087    1.434874569       1.431703 0.0006456181022 0.0004208336419  0.01718339056 
3950         NO_ID       1.733158       1.401649       1.323392       1.753233    1.415414169       1.419835       1.351377 0.001219463679 0.006161440784 0.006410479699 
3951         NO_ID        1.73324       1.393201       1.376728       1.752377       1.427807       1.420043       1.449617 0.001557557561 0.006038814411 0.006321112141 
3952         NO_ID       1.733286       1.401649        1.33568       1.753241       1.454462       1.426683       1.433297 0.001339592098 0.003301772735   0.0106731238 
3953         NO_ID       1.733884       1.354498       1.485774       1.627568       1.425255       1.425156       1.437272 0.001336386542 0.006712168922  0.01121261929 
3954         NO_ID       1.734098       1.332213       1.376382        1.74195       1.440004       1.428723       1.433389 0.001382745363 0.003533313254   0.0104655353 
3955         NO_ID       1.734242       1.388285       1.364446    1.621396167       1.429345       1.425183       1.334877 0.001114373763 0.005358588794  0.01152763729 
3956         NO_ID       1.734778       1.385973        1.38083       1.752309         1.4393       1.432879       1.434171 0.0008253972269 0.0004208336419  0.01538490074 
3957         NO_ID       1.734878       1.341205       1.375582       1.750853       1.455876       1.432979       1.432173 0.001192708025 0.0004208336419  0.01632803442 
3958         NO_ID       1.734879       1.353466       1.375514       1.636553        1.71309       1.440668       1.338657 0.001713043058 0.000541870684  0.01661002178 
3959         NO_ID        1.73512       1.368575       1.373918       1.794525       1.460051       1.433341    1.457093566  0.00170071892 0.001333361458   0.0147480685 
3960         NO_ID       1.735288       1.397493       1.366942    1.748211148       1.433773       1.434877       1.435287 0.0005913530424 0.0004208336419  0.01715729803 
3961         NO_ID       1.735336       1.394154        1.32604       1.661574       1.688951       1.427965        1.35847 0.001585851237 0.006231385337  0.01067467783 
3962         NO_ID       1.735416       1.393141       1.361022       1.759005       1.483934       1.434875       1.447437 0.001553678834 0.000887731073  0.01525846925 
3963         NO_ID       1.735458       1.390069       1.373102    1.525124974       1.453905       1.439035       1.431261 0.0006119947011 0.003185957495  0.02060232107 
3964         NO_ID        1.73547       1.390137        1.36675       1.751969       1.455969       1.427551       1.332949 0.001214612204 0.003834024652  0.01032344067 
3965         NO_ID       1.735849       1.340216       1.371898       1.631553       1.684701       1.434397       1.447323 0.001800944722 0.002876197907  0.01536361852 
3966         NO_ID       1.735852       1.330933       1.568286       1.769641    1.487676148       1.391355       1.437171 0.001549550058  0.01544319307 0.0001047399353 
3967         NO_ID       1.735873       1.580797    1.554106764       1.521137        1.49024         1.4175        1.45152 0.0004243259931 0.008031683392  0.01315138294 
3968         NO_ID       1.736168       1.335172       1.323564       1.754421       1.487767       1.425941       1.342465 0.001313008663  0.00385951392  0.01001559156 
3969         NO_ID       1.736356       1.333088       1.365548       1.743721       1.516439       1.442453       1.400109 0.001772331132 0.0004208336419  0.01619273181 
3970         NO_ID    1.736742995       1.397561       1.360558       1.793136    1.449657844       1.434899       1.435159 0.0002304798363 0.0004208336419   0.0213775767 
3971         NO_ID        1.73806       1.407397       1.330436       1.757353    1.480768166    1.420075304     1.50376383 0.001989000397 0.006707982684 0.003574604232 
3972         NO_ID       1.738146       1.386753       1.341591     1.58421518        1.42895       1.422011       1.451063 0.001513634988 0.008489044838 0.007214573885 
3973         NO_ID        1.73817    1.348066402       1.362275       1.753257        1.42103       1.419963       1.451159  0.00152001464 0.006648427757 0.005225151682 
3974         NO_ID        1.73817       1.390369    1.341878911     1.78927143        1.42103       1.419963       1.451159 0.001545420571 0.006564864938 0.005223883472 
3975         NO_ID       1.739269       1.484543        1.48729       1.758931       1.431391       1.432986       1.531304 0.002123763153 0.001614681019  0.01384291338 
3976         NO_ID       1.739596       1.325881       1.323865       1.743466       1.451391       1.405547       1.445941 0.001497339719  0.01296030039 0.0005404623586 
3977         NO_ID        1.73972       1.581531       1.625114       1.636991       1.741757       1.551772       1.334453  0.00242509581  0.02909963556  0.02788403248 
3978         NO_ID       1.739726       1.331685       1.324121       1.743106       1.459999       1.420459       1.445943 0.001538841938 0.006657220056 0.005389629487 
3979         NO_ID       1.740184       1.398261        1.33095       1.793989       1.453375       1.434875       1.434775 0.0002304798363 0.0004208336419  0.02092627582 
3980         NO_ID       1.740218       1.390369       1.356675       1.770847        1.42103       1.416315       1.451215 0.001545420571 0.006564864938 0.005223881355 
3981         NO_ID       1.740696    1.401956925       1.360243       1.747113       1.433654       1.423935       1.451527 0.001575755827 0.004087721842 0.008584423361 
3982         NO_ID        1.74105       1.324769       1.362398       1.752337       1.453807       1.432251    1.418815929 0.001780251704 0.002176362545   0.0131246743 
3983         NO_ID       1.741162       1.324769       1.395166       1.752317       1.453801       1.422543       1.434729 0.001447059087 0.006603446695 0.005326629699 
3984         NO_ID       1.741268        1.47948        1.36403       1.703213       1.511585    1.409250798       1.362441 0.001592691825 0.009824318673 0.001837079556 
3985         NO_ID       1.741291       1.333492       1.487036       1.682711       1.693629       1.420444       1.340585  0.00133451737 0.008605965613  0.00616672709 
3986         NO_ID       1.741404       1.337627       1.332652       1.755153       1.451775       1.428287       1.447439 0.001514777694   0.0041559911 0.008758365107 
3987         NO_ID       1.742141       1.631048       1.396416       1.649375       1.727173       1.410106       1.440825 0.004818264509 0.005021472723  0.01145770363 
3988         NO_ID        1.74242       1.405501        1.33266    1.782760958       1.463423       1.419991       1.447991 0.001511235537 0.006437890396 0.005338979402 
3989         NO_ID        1.74348        1.39686       1.382303       1.758993       1.465727       1.435043       1.433751 0.0006531484659 0.0004208336419    0.016535462 
3990         NO_ID       1.743905       1.400377       1.361178       1.795328       1.427245       1.422611       1.435207 0.001355119165 0.006335961309 0.005387707058 
3991         NO_ID       1.743916       1.369886       1.500782       1.681151       1.456495         1.4225       1.361146 0.001218121976 0.007238249436 0.005386241946 
3992         NO_ID       1.744616       1.434428       1.351104      1.7674531       1.492707       1.422461       1.385349 0.001581597689 0.006587125566 0.004902228013 
3993         NO_ID       1.744684       1.386332          1.432       1.766529       1.489655       1.422461       1.342341 0.001285798624 0.006699996047 0.005220047082 
3994         NO_ID       1.745132       1.419653       1.570846       1.765537       1.476543       1.393915       1.437847 0.001460312445  0.01553460658 0.000923569218 
3995         NO_ID       1.748161       1.393615       1.640126       1.669442       1.713016       1.426205       1.327876 0.001592357758 0.006773437127  0.00906537157 
3996         NO_ID       1.748181       1.331727       1.626476       1.635074       1.628828       1.422731       1.367456 0.001201141663 0.005812445715 0.009998067387 
3997         NO_ID       1.749221       1.335355       1.623204        1.67695    1.478258597       1.416345        1.33888 0.001176254077 0.007954999676 0.004534241583 
3998         NO_ID       1.752291       1.366645     1.55371003       1.664066       1.642748       1.427245        1.44638  0.00134458238 0.005640736006 0.007913023379 
3999         NO_ID    1.752924928       1.340958       1.375006       1.706885       1.427204       1.426556       1.335808 0.001034419584  0.00519313845 0.007773890731 
4000         NO_ID       1.754093       1.334871       1.596332       1.664822       1.741767       1.423599        1.37986 0.001787808217 0.005783789779 0.008304572271 
4001         NO_ID       1.755357       1.335671       1.589002       1.650706       1.655772       1.427381        1.37984 0.001365944094 0.006780590116 0.008715855706 
4002         NO_ID    1.756783653       1.353975       1.617964       1.628374       1.602934       1.422797       1.358336 0.001123765752  0.00640688345  0.00872594846 
4003         NO_ID    1.757774244        1.47948    1.361353921       1.703213       1.511585       1.425951       1.362441 0.001486851786 0.004926502706 0.007517655034 
4004         NO_ID    1.759639737       1.384653       1.593614       1.669294       1.713528       1.427517    1.338266031 0.001555498258 0.007601418538 0.007251068284 
4005         NO_ID       1.759725       1.335175       1.601936       1.667414       1.721463       1.424135       1.380064 0.001726709444 0.006187771699 0.007266839403 
4006         NO_ID       1.759821       1.403662       1.584862       1.620886       1.663968       1.432149       1.336031 0.001445214627 0.006913680083  0.01174728543 
4007         NO_ID       1.760269       1.419022       1.586094        1.69743        1.66396    1.438511215       1.368724 0.001314168933 0.003679073887  0.01055521197 
4008         NO_ID       1.760269       1.419022       1.586094        1.69743    1.693859986       1.432245       1.368724 0.001476092229 0.003958446269  0.01100128968 
4009         NO_ID       1.760365       1.328647       1.601772       1.670374       1.728472       1.420415       1.381004 0.001757433983  0.00857373918 0.003526786977 
4010         NO_ID       1.760461       1.336948       1.623166       1.678646       1.708999       1.424575       1.380966 0.001600579673 0.006086442359 0.005280415175 
4011         NO_ID       1.760477       1.335671    1.600540778       1.676946       1.655836       1.427381        1.37984 0.001259242682 0.006036193515 0.007084958108 
4012         NO_ID       1.760477       1.335687       1.586092        1.67695       1.655708    1.419679814        1.33888 0.001065454968 0.009605976597 0.003381491122 
4013         NO_ID       1.760477       1.336199       1.586092    1.694505789    1.630026502       1.411573        1.33888 0.006434579196  0.01094570656 0.0001429789183 
4014         NO_ID       1.760493       1.331995       1.639812       1.684842       1.656732       1.432819       1.335048 0.001292161704 0.004140585586  0.01115940315 
4015         NO_ID       1.760493       1.351487         1.5931        1.66427        1.64526       1.415229       1.359145 0.001128908123 0.008333074503 0.003625307247 
4016         NO_ID       1.760829       1.364827       1.611372        1.53361       1.660376       1.432405       1.383444 0.001620878231 0.008448785787  0.01485147529 
4017         NO_ID       1.760989       1.335175        1.59038       1.670838       1.728752       1.424511       1.385108  0.00174078876 0.006075381016 0.005328505549 
4018         NO_ID       1.761491       1.367353       1.559787       1.664114       1.640764       1.426605       1.389716 0.001432485962 0.006217597142  0.00667903334 
4019         NO_ID       1.762989       1.353535        1.62638       1.631886       1.614772       1.425981       1.377248 0.001164431445 0.006695725844 0.007551416112 
4020         NO_ID       1.764316       1.512615        1.32395       1.761241    1.452327571       1.304821       1.342527 0.0002090789735  0.05116197707   0.0153773063 
4021         NO_ID       1.764406    1.512627073       1.350318       1.759193    1.441483368       1.304317    1.352412065 0.0003410312962   0.0514761628  0.01600246847 
4022         NO_ID       1.764573       1.328219         1.6227    1.701834543         1.7221    1.426698755        1.33886 0.001295199357 0.005844274315 0.005889977718 
4023         NO_ID       1.764573       1.328219         1.6227    1.745625185         1.7221       1.411757        1.33886 0.001196261361  0.01075446107 0.0008067018859 
4024         NO_ID       1.764637       1.328219         1.6227       1.710027       1.722104       1.411773        1.33886 0.001264749933  0.01110343015 0.0005049835163 
4025         NO_ID       1.764749       1.348343       1.618016       1.692766       1.624188       1.433349       1.349296 0.006650336435 0.004046403238  0.01009398137 
4026         NO_ID       1.765997       1.352179       1.585532       1.622782         1.7215       1.425053       1.349632 0.001627388078 0.008166596592 0.007226661053 
4027         NO_ID       1.766201       1.346927       1.602068        1.63213       1.689032       1.428637       1.322536 0.001305686021 0.008025206119 0.007754211236 
4028         NO_ID    1.767526026     1.33711915       1.682284       1.650326       1.524956       1.422513         1.4208 0.001269781939 0.007863186331 0.004746494298 
4029         NO_ID    1.767526026    1.345132856       1.682284       1.650326       1.524956       1.422513         1.4208 0.001227894395 0.007975373099 0.004985582686 
4030         NO_ID    1.767526026       1.354031       1.682284       1.650326    1.508169282    1.409703153         1.4208 0.001334065491  0.01098895835 0.0009563909581 
4031         NO_ID    1.768996811       1.368799       1.613152       1.661582       1.659004    1.434611703       1.339216 0.001071839981 0.004064185751  0.01115176636 
4032         NO_ID       1.772969       1.369855       1.595726        1.68067       1.685192       1.420701       1.432082 0.001487626623 0.008501679518 0.0009802879405 
4033         NO_ID       1.777981       1.364723        1.58378       1.664682       1.656172       1.432189       1.381396  0.00123551538 0.004726972711 0.009832281144 
4034         NO_ID       1.778157       1.385999       1.584666       1.665244       1.673568       1.430727       1.332004 0.001183090378 0.006662000043 0.005240211418 
4035         NO_ID       1.779012       1.353975       1.618108       1.627286        1.60271       1.422525       1.358464 0.001037276542 0.009179332219 0.002407594341 
4036         NO_ID    1.780382521    1.512627073       1.350318       1.759193    1.454878441       1.304317       1.342527 0.0002019750276  0.05091923327  0.01545293314 
4037         NO_ID       1.780652       1.384191       1.618396       1.627286       1.676444       1.422621       1.432333 0.001563485517 0.009272231108 0.0007498758906 
4038         NO_ID    1.782433321    1.311885521       1.595524       1.680746       1.656732       1.415669       1.334664 0.001212066192 0.008782693209 4.212547982e-05 
4039         NO_ID       1.782481    1.376037885       1.685302       1.678086       1.655792       1.420481       1.359704  0.00103213586 0.008705759598 0.0002245339608 
4040         NO_ID       1.783745       1.353975        1.60155       1.647838        1.68469       1.433277       1.350164 0.001377127541 0.006023962664  0.01025794257 
4041         NO_ID    1.783747828       1.353975       1.617948    1.627916283    1.641640926       1.422525    1.350413422 0.001208486582 0.009413301716 0.0003040543616 
4042         NO_ID       1.783757       1.386743       1.617924       1.676462       1.561436       1.422525       1.352768 0.001516742721 0.008915795171 0.0004247898417 
4043         NO_ID       1.784361       1.384191       1.641774       1.642242       1.738472       1.432501        1.34648  0.00156914974 0.005189404022   0.0100037881 
4044         NO_ID       1.784769       1.378133        1.64347       1.665198       1.741816       1.417102       1.374228 0.001696724721 0.008968640923 0.0001199330554 
4045         NO_ID    1.784985775       1.353975       1.617964       1.628374       1.602934    1.443403612       1.358336 0.001048695125 0.005646501579  0.01440113351 
4046         NO_ID       1.785103       1.383975    1.417499151       1.664256       1.643244       1.437821    1.343647303 0.0009592282401 0.006336147231 0.009890849606 
4047         NO_ID       1.785103       1.383975    1.417499151    1.675820938       1.643244       1.437821    1.350876891 0.001125400205 0.004687183462  0.00914954137 
4048         NO_ID       1.785409       1.372749       1.585202       1.669422       1.713272    1.425606968       1.374212 0.001539951163 0.006669356946 0.005246956858 
4049         NO_ID       1.786127       1.381159       1.416879       1.662064       1.676012       1.450109         1.3471 0.001244708312 0.002417682947  0.01614109087 
4050         NO_ID       1.786353       1.334815       1.602082       1.633756    1.626526572       1.432341       1.322564 0.0008988086173 0.005524644882 0.008704909715 
4051         NO_ID       1.786353       1.334815       1.602082       1.633756    1.633339758       1.432341       1.322564 0.0009668856043 0.005526610055 0.009191705666 
4052         NO_ID       1.786457       1.366843        1.61763       1.489824       1.738312       1.425949       1.362564 0.001438114853  0.01025415971  0.01023563985 
4053         NO_ID       1.786537       1.351167       1.602094       1.632732        1.74036    1.415079577        1.32258 0.001433446986 0.009406210701 0.0002688740463 
4054         NO_ID       1.786609       1.331967       1.602094       1.640924       1.707592       1.432317       1.325817 0.001338909011 0.005477590692 0.008907628619 
4055         NO_ID       1.788205       1.333527       1.697948       1.673454       1.628572       1.427605       1.334599  0.00149365999 0.007662648759 0.005652822345 
4056         NO_ID    1.788839793       1.329243       1.623404       1.692822       1.715662        1.41285       1.342268 0.001196455469  0.01117801475 0.0008919804009 
4057         NO_ID       1.788943       1.352231       1.416987       1.486464       1.643244       1.431933       1.364612 0.001309521573 0.009133293602  0.01651894774 
4058         NO_ID       1.789892       1.353975       1.587484       1.627286       1.615004       1.427061       1.338125 0.0009560575448 0.008491325877 0.006281486383 
4059         NO_ID       1.792317       1.335687       1.659666       1.634454       1.657756       1.412213       1.341496 0.001120434714  0.01179081076 0.0005275466546 
4060         NO_ID    1.792622715       1.384653    1.628334623       1.669294       1.713528       1.427517       1.374212 0.001563055728 0.006740383043 0.004737013418 
4061         NO_ID       1.792991       1.335583        1.59723       1.676958       1.640216       1.427453       1.338912 0.001289592731 0.006813566232 0.004601772207 
4062         NO_ID       1.793245       1.335687       1.591454       1.742486       1.655912       1.411729        1.33888 0.004419625226  0.01093698623  0.00238479337 
4063         NO_ID       1.793261       1.335751       1.584942       1.668762       1.641172       1.432781        1.33888 0.0009840398193 0.004995757549 0.009570860394 
4064         NO_ID       1.793321       1.380091        1.62315       1.671844       1.755748       1.424749       1.437184 0.001767210098 0.006023216978 0.003964704951 
4065         NO_ID    1.794527242       1.335751       1.584942       1.676954       1.641176       1.432797    1.384673583  0.00128347856 0.006261794534 0.008448364906 
4066         NO_ID       1.794729       1.384827       1.614782       1.668772       1.755236       1.420349       1.331712 0.001516030305 0.009031718366 0.0002357996508 
4067         NO_ID       1.794737       1.426363       1.643108       1.632124       1.742988       1.424532        1.42906 0.003182777511 0.006880222169  0.01608473701 
4068         NO_ID       1.795437    1.373243964       1.617948       1.627286         1.6191       1.422525    1.382804587 0.001137892287 0.009655643687 0.0005871892482 
4069         NO_ID       1.795489       1.384397       1.644142       1.635072       1.693048       1.422515       1.329064 0.001280757161 0.009417148096 0.002635361992 
4070         NO_ID       1.795693       1.352179       1.593724    1.625574983        1.72278       1.427101         1.3824 0.001606093568 0.007321680311 0.004675273372 
4071         NO_ID       1.795749       1.354207       1.593612       1.647398       1.619356       1.427517       1.358203 0.001097898286  0.00761160425 0.005284857087 
4072         NO_ID       1.795797       1.335831       1.584076       1.631744       1.630108       1.423131       1.355264 0.0009633385943 0.008313326817 0.005568697006 
4073         NO_ID    1.796280888       1.353679       1.593612       1.631886    1.628811816       1.425981        1.37728 0.001079889015 0.007232048047 0.005674066459 
4074         NO_ID       1.797333       1.353059       1.684396       1.633408       1.628636       1.421821       1.355264 0.000969485328 0.009406176715 0.0006268277089 
4075         NO_ID       1.798734       1.479608       1.382718       1.697101       1.495963       1.425951       1.363337 0.001249029613 0.006037149112 0.004766652282 
4076         NO_ID       1.799083       1.351643       1.633214        1.66445        1.65588       1.422189       1.449376 0.001268436601  0.00907467628 0.000275482573 
4077         NO_ID    1.799546547       1.353975       1.617948       1.627286         1.6191       1.422525    1.350413422 0.0009674375184 0.009541519734 0.0009145082517 
4078         NO_ID       1.799913       1.364727        1.59311        1.63126       1.754834       1.425549       1.435396 0.001726694892 0.008029238421 0.004447846592 
4079         NO_ID    1.417149667       1.433563        1.64311       1.632764       1.741964       1.420053        1.42906            100            100            100 
4080         NO_ID    1.430501077       1.360623       1.595524       1.680522       1.656732       1.418549       1.383816            100            100            100 
4081         NO_ID    1.451597541       1.353975       1.622902       1.627286       1.619528       1.422525       1.374848            100            100            100 
4082         NO_ID    1.466600455       1.433691       1.593262       1.631388       1.754014       1.410149       1.340932            100            100            100 
4083         NO_ID       1.487054       1.347642       1.322148       1.644163       1.721459       1.419964       1.451529 0.002678626459  0.01285662804  0.01170779517 
4084         NO_ID       1.487211       1.386646       1.417414       1.697631       1.688425       1.406119       1.423883 0.002306317883  0.01489570956 0.009552925483 
4085         NO_ID       1.488099       1.383574       1.390746       1.683279       1.642921       1.427623       1.448235 0.002555625216  0.01072177483  0.01487967233 
4086         NO_ID    1.492624133       1.433563    1.637266695     1.65885178       1.741964       1.420053        1.42906            100            100            100 
4087         NO_ID       1.494135       1.465514       1.361719       1.672567       1.722547       1.415676       1.398517 0.002990935587  0.01400286346 0.009680457922 
4088         NO_ID       1.498429       1.594252        1.52968       1.631914       1.653186       1.432252       1.438741            100            100            100 
4089         NO_ID    1.499599362       1.384187        1.60189       1.624192       1.680452       1.425405       1.447444            100            100            100 
4090         NO_ID       1.499686       1.452169       1.362816       1.779985       1.460124       1.417849       1.438209 0.002282553812  0.01423508969 0.008386116728 
4091         NO_ID    1.502056962       1.361623       1.626926       1.635994       1.642452       1.451085       1.339028            100            100            100 
4092         NO_ID       1.508128       1.386856       1.427942       1.693886       1.619645    1.411756001       1.421097 0.002048942522  0.01482965937 0.003397867764 
4093         NO_ID        1.50864    1.409140979        1.43191       1.692926    1.709648735       1.422503       1.421115 0.005322818397  0.01004291864  0.03925411808 
4094         NO_ID       1.510343       1.468218       1.348605       1.631891       1.740373       1.416448       1.404645 0.002948794856   0.0145067853 0.004831614727 
4095         NO_ID    1.511917656       1.327677       1.623476       1.700811         1.7221       1.403565        1.33886            100            100            100 
4096         NO_ID       1.520328    1.403770852       1.497266       1.615235       1.725341       1.410876       1.334253 0.001991632644  0.01578606072 0.001194674806 
4097         NO_ID       1.522607       1.327559       1.511698       1.640647       1.683013        1.41286       1.322501 0.001779857996  0.01568772012 0.0006786422612 
4098         NO_ID       1.524489        1.51715       1.339967       1.632305       1.739725       1.407808       1.322537 0.007994973955  0.01674716408 0.001364420236 
4099         NO_ID       1.533288       1.384678       1.419635       1.623197       1.624241       1.422525       1.358465 0.002170295644  0.01293003313 0.0007248356131 
4100         NO_ID       1.533387       1.386758       1.434214       1.672446       1.655693       1.422553       1.437187 0.002448413007  0.01269534794 0.0004396724365 
4101         NO_ID       1.533513       1.337818       1.331639       1.622836       1.721741       1.410236       1.358105 0.002076656785  0.01570611637 0.001222128001 
4102         NO_ID       1.535023       1.331698       1.361116       1.664156       1.722525       1.427023       1.447437 0.002520438588  0.01072840204 0.000512358474 
4103         NO_ID       1.535663       1.351163       1.482055       1.644955       1.739933       1.423884       1.424701 0.001812042664  0.01143779738 0.004158192807 
4104         NO_ID       1.536937       1.318876       1.371098       1.533077       1.545289       1.475701       1.373642  0.00246946744   0.0140996767  0.02087231441 
4105         NO_ID       1.538413       1.386745       1.422575       1.651924       1.631966       1.422524        1.42503 0.002185430259  0.01242999965 0.0003922525132 
4106         NO_ID    1.543359117       1.335671       1.622948       1.672726       1.478405       1.416345        1.33888            100            100            100 
4107         NO_ID       1.545436       1.328155       1.491628       1.755043       1.427175       1.425138       1.502703 0.003136059187  0.01029032248 0.0002720985616 
4108         NO_ID    1.575166963       1.352159       1.593612       1.639622        1.61878       1.427425       1.350011            100            100            100 
4109         NO_ID       1.585907       1.331995        1.38011       1.659926        1.52541        1.43282       1.433318 0.004484200593 0.004415707757 0.007903995583 
4110         NO_ID    1.586628443       1.386325       1.643486       1.723228       1.692664        1.41739        1.36706            100            100            100 
4111         NO_ID     1.58908836       1.343995       1.592838       1.646172       1.721928        1.41664       1.448332            100            100            100 
4112         NO_ID       1.590629       1.340479        1.35565       1.638769        1.75016       1.422526       1.452129 0.002464067119 0.007416506388 0.003774392209 
4113         NO_ID       1.591239       1.450427       1.323382       1.634574       1.590618       1.424128       1.380155 0.002361070111 0.005437197698 0.004677534555 
4114         NO_ID       1.591333       1.368959       1.356462       1.649916       1.722101       1.427373       1.452037 0.002517970753 0.005439270826  0.00451947614 
4115         NO_ID       1.591403       1.386358        1.38867        1.65291       1.694077       1.428517       1.434427 0.002198433453 0.005253101205 0.005903057859 
4116         NO_ID       1.591415       1.442767       1.388858       1.651886       1.593786       1.430588       1.382404 0.002416952808 0.005457581117 0.004683176928 
4117         NO_ID       1.593033       1.330491       1.337086        1.64265       1.746304       1.427078       1.446657 0.002282772216 0.005247323637 0.003253384919 
4118         NO_ID       1.594093       1.450359       1.327646       1.631886        1.59065       1.432636       1.368895 0.002131769223  0.00296426483 0.009645138575 
4119         NO_ID    1.597917374       1.334647       1.509114       1.643843       1.687317       1.419005       1.446373 0.002314797089 0.007300673155 0.004237488078 
4120         NO_ID        1.59998       1.358584       1.376796       1.667421       1.721521       1.432861       1.427173 0.003314854067 0.001996572239  0.01414512224 
4121         NO_ID       1.600584       1.383974       1.417459       1.623197    1.734522913       1.417341       1.379515 0.002144794074 0.006187207936 0.002147983103 
4122         NO_ID       1.600727       1.384288       1.488108       1.623171       1.689777       1.429628    1.395520307 0.002307669724 0.004476887999 0.006479812071 
4123         NO_ID       1.602086    1.470344387       1.375104       1.781777       1.459554       1.419835       1.351377 0.002069661737 0.006408372823 0.001748823535 
4124         NO_ID       1.602415        1.46633       1.350999       1.679619       1.723645       1.421952       1.347301 0.002108198213 0.006402933113 0.001707183603 
4125         NO_ID    1.604281434       1.484983       1.594282       1.627286       1.624484       1.418365       1.356944 0.002255134598  0.00611921856  0.00235967899 
4126         NO_ID       1.605064       1.365084       1.360556       1.633903       1.719965       1.424157       1.404901 0.002327734894 0.004305050345 0.005653036183 
4127         NO_ID       1.605334       1.362292       1.383036       1.634029       1.724765       1.426205       1.437197 0.002143641465 0.003765911328 0.005719677578 
4128         NO_ID       1.606777       1.428282       1.361786       1.636125       1.721573       1.420024       1.452183 0.002438411981 0.006402737196 0.002768675835 
4129         NO_ID       1.606871       1.457242       1.368751       1.664919       1.721683       1.412924       1.440424 0.002213956355  0.00862371414 0.003752864387 
4130         NO_ID       1.607495       1.332986       1.366668       1.634435       1.726165       1.427608       1.445653 0.002256957662  0.00387770826  0.00509707512 
4131         NO_ID       1.607495       1.496826       1.353519       1.633271       1.725651       1.431276       1.449093  0.00138423327 0.001066443833  0.01638466351 
4132         NO_ID    1.607650508       1.335335       1.610668       1.677082       1.721244       1.400793       1.350144            100            100            100 
4133         NO_ID    1.607894855    1.312664311        1.50297    1.641350892       1.688341        1.42726       1.446381 0.002189938923 0.003788767705  0.00474306653 
4134         NO_ID        1.60804       1.328568       1.331443       1.615511       1.714001       1.424157       1.425997 0.001703812178 0.002483981034 0.006761822718 
4135         NO_ID       1.608399        1.48475       1.331511       1.669295       1.725779       1.427516       1.439821  0.00136616856 0.002674432852 0.009008268219 
4136         NO_ID       1.608423       1.488562       1.362399       1.645549       1.715945       1.423488       1.446029  0.00136616856 0.002674316901 0.009008263985 
4137         NO_ID       1.608425       1.345998       1.372474       1.650499       1.726581       1.427259       1.446549 0.002276196793 0.003886828421 0.005180046578 
4138         NO_ID       1.608431     1.48840429       1.331511    1.650524944       1.725779        1.42726       1.446477  0.00136616856 0.002674432852 0.009008268219 
4139         NO_ID    1.608646692       1.484602    1.347581316       1.634563       1.723989     1.42333527    1.431160855 0.003922598641 0.003574054102  0.01134862905 
4140         NO_ID       1.608651       1.328698       1.347553       1.634499       1.723989       1.420741       1.445005 0.002249577448 0.005701474435  0.00311842318 
